[header]
width=100
height=100
tilewidth=32
tileheight=32
orientation=orthogonal

[tilesets]
tileset=../../../Downloads/ProjectUtumno_full.png,32,32,0,0

[layer]
type=Tile Layer 1
data=
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,925,925,0,924,925,921,0,921,925,923,0,921,924,924,0,0,0,0,911,911,911,911,911,913,911,911,911,911,0,0,0,925,925,925,0,924,925,921,0,921,925,923,0,921,924,924,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,921,925,0,921,924,925,0,921,923,921,0,926,921,926,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,0,0,921,921,925,0,921,924,925,0,921,923,921,0,926,921,926,0,0,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,921,925,0,921,921,926,0,925,921,921,0,921,926,921,0,0,0,911,911,911,911,911,911,911,913,911,911,911,911,0,0,925,921,925,0,921,921,926,0,925,921,921,0,921,926,921,0,0,
0,0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,912,0,0,0,911,0,0,0,911,0,0,0,912,0,0,0,911,911,911,911,913,911,911,913,911,911,911,911,911,911,0,0,912,0,0,0,912,0,0,0,911,0,0,0,911,0,0,0,
0,0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,911,923,919,919,919,923,919,919,923,919,919,923,923,919,919,923,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,923,911,911,923,919,919,919,923,919,919,923,919,919,923,0,0,
0,0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,923,911,911,921,923,921,921,921,923,923,921,921,921,923,921,921,921,911,911,911,911,911,911,911,911,911,911,920,913,911,911,923,911,911,923,911,911,921,923,921,921,921,923,923,921,921,921,0,0,
0,0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,911,0,0,0,912,0,0,0,911,0,0,0,911,0,0,0,911,911,911,911,913,911,911,911,913,911,911,911,911,911,0,0,912,0,0,0,911,0,0,0,912,0,0,0,911,0,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,914,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,925,925,0,924,925,921,0,921,925,923,0,921,924,924,0,0,0,911,911,911,911,911,911,911,920,911,911,911,911,0,0,925,925,925,0,924,925,921,0,921,925,923,0,921,924,924,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,921,925,0,921,924,925,0,921,923,921,0,926,921,926,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,0,0,921,921,925,0,921,924,925,0,921,923,921,0,926,921,926,0,0,
0,0,0,0,0,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,921,925,0,921,921,926,0,925,921,921,0,921,926,921,0,0,0,0,911,911,911,911,911,911,911,911,911,911,0,0,0,925,921,925,0,921,921,926,0,925,921,921,0,921,926,921,0,0,
